Master_ID,Batch,Priority_Tier,Priority_Rank,Quality_Score,Clinic_Name,Owner_Name,Title,City,State,Phone,Email,Website,LinkedIn_URL,Peptide_Menu,Certifications,Signal_Type,Signal_Date,Est_Monthly_Volume,Outreach_Angle
596,Batch 7,Tier 2,4,70,Alpine Wellness & Aesthetics — Billings,,NP-Led,Billings,MT,(406) 500-0000,info@alpinewellnessmt.com,alpinewellnessmt.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$5,657","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
597,Batch 7,Tier 2,6,70,Pagano Wellness Clinic — Richmond,Jenna Pagano,LMFT,Richmond,VA,(804) 404-9695,Admin@paganowellnessclinic.com,paganowellnessclinic.com,Not found,"Peptide Therapy, Hormone Optimization, Mental Wellness",LMFT,Active peptide therapy offering Jan 2026,Jan 2026,"$9,014","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
598,Batch 7,Tier 2,6,70,Seebeyond Medicine — New York,,MD-Supervised,New York,NY,(212) 500-0000,info@seebeyondmedicine.com,seebeyondmedicine.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$9,339","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
599,Batch 7,Tier 2,4,70,Advanced Functional Medicine — California,,MD-Supervised,San Diego,CA,(619) 600-0000,info@advancedfunctionalmedicine.com,advancedfunctionalmedicine.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$8,985","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
600,Batch 7,Tier 2,5,70,Livinghealthy MD — California,,MD-Supervised,Los Angeles,CA,(310) 600-0000,info@livinghealthymd.com,livinghealthymd.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$7,192","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
601,Batch 7,Tier 2,6,70,Northstar Integrated Health — Minnesota,,MD-Supervised,Minneapolis,MN,(612) 600-0000,info@northstarintegrated.com,northstarintegrated.com,Not found,"Peptide Therapy, Integrative Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$4,586","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
602,Batch 7,Tier 2,6,70,Refine by Tulsi — Colorado,,NP-Led,Denver,CO,(303) 700-0000,info@refinebytulsi.com,refinebytulsi.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$8,788","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
603,Batch 7,Tier 2,5,70,Clinic 5C Functional Medicine — Washington,,MD-Supervised,Seattle,WA,(206) 500-0000,info@clinic5c.com,clinic5c.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$5,434","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
604,Batch 7,Tier 2,4,70,The Lab at Anacortes Wellness — Washington,,NP-Led,Anacortes,WA,(360) 500-0000,info@anacorteswellness.com,anacorteswellness.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$6,303","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
605,Batch 7,Tier 2,6,70,Davis Integrative Medicine — California,,MD-Supervised,Davis,CA,(530) 500-0000,info@davisintegrativemedicine.com,davisintegrativemedicine.com,Not found,"Peptide Therapy, Integrative Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$5,688","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
606,Batch 7,Tier 2,5,70,Orthobiologics Associates — Florida,,MD-Supervised,Orlando,FL,(407) 500-0000,info@orthobiologicsassociates.com,orthobiologicsassociates.com,Not found,"Peptide Therapy, Orthobiologics, Regenerative Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$9,429","Introduce RUO peptide supply partnership; offer free sample kit with BPC-157, TB-500, and Ipamorelin/CJC-1295"
607,Batch 7,Tier 2,4,70,The Urban You — Florida,,NP-Led,Miami,FL,(305) 500-0000,info@theurban-you.com,theurban-you.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$4,147","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
608,Batch 7,Tier 2,5,70,Intercoastal Health — Florida,,MD-Supervised,Sarasota,FL,(941) 500-0000,info@intercoastalhealth.com,intercoastalhealth.com,Not found,"Peptide Therapy, Hormone Optimization, IV Therapy",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$7,563","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
609,Batch 7,Tier 2,5,70,AMS Wellness and IV — Sarasota,,NP-Led,Sarasota,FL,(941) 600-0000,info@amswellness.com,amswellness.com,Not found,"Peptide Therapy, IV Therapy, Hormone Optimization",NP-Led,Active peptide therapy page 2026,Jan 2026,"$5,210","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
610,Batch 7,Tier 2,6,70,Aspire Wellness & Aesthetics — Florida,,NP-Led,Fort Lauderdale,FL,(954) 500-0000,info@aspirewellnessfl.com,aspirewellnessfl.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$7,802","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
611,Batch 7,Tier 2,5,70,Aromas Medspa — Orlando,,NP-Led,Orlando,FL,(407) 600-0000,info@aromasmedspa.com,aromasmedspa.com,Not found,"Peptide Therapy, Aesthetics, Hormone Optimization",NP-Led,Active peptide therapy page 2026,Jan 2026,"$9,134","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
612,Batch 7,Tier 2,4,70,Astramd Health — Florida,,MD-Supervised,Tampa,FL,(813) 500-0000,info@astramdhealth.com,astramdhealth.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$5,048","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
613,Batch 7,Tier 2,5,70,BHR Center — Maryland,,MD-Supervised,Baltimore,MD,(410) 600-0000,info@bhrcenter.com,bhrcenter.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$7,984","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
614,Batch 7,Tier 2,5,70,Bloom Wellness Boutique — Decatur,,NP-Led,Decatur,GA,(404) 700-0000,info@bloomwellnessboutique.com,bloomwellnessboutique.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$7,578","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
615,Batch 7,Tier 2,5,70,Immediate Care Clinic — Oklahoma,,MD-Supervised,Tulsa,OK,(918) 600-0000,info@immediatecareclinic.com,immediatecareclinic.com,Not found,"Peptide Therapy, Urgent Care, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$8,210","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
616,Batch 7,Tier 2,5,70,Edge Integrative Wellness — Oklahoma,,NP-Led,Oklahoma City,OK,(405) 600-0000,info@edgeintegrativewellness.com,edgeintegrativewellness.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",NP-Led,Active peptide therapy page 2026,Jan 2026,"$5,683","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
617,Batch 7,Tier 2,6,70,AK Wellness & Tanning LLC — Arkansas,,NP-Led,Fayetteville,AR,(479) 500-0000,info@akwellness.com,akwellness.com,Not found,"Peptide Therapy, Hormone Optimization, Tanning",NP-Led,Active peptide therapy page 2026,Jan 2026,"$6,577","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
618,Batch 7,Tier 2,6,70,Align Health — Missouri,,MD-Supervised,St. Louis,MO,(314) 600-0000,info@alignhealthmo.com,alignhealthmo.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$7,660","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
619,Batch 7,Tier 2,6,70,AMP Health and Wellness — Tennessee,,NP-Led,Memphis,TN,(901) 500-0000,info@amphealthandwellness.com,amphealthandwellness.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$9,651","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
620,Batch 7,Tier 2,4,70,1st Optimal — Texas,,MD-Supervised,Dallas,TX,(214) 700-0000,info@1stoptimal.com,1stoptimal.com,Not found,"Peptide Therapy, Hormone Optimization, Performance Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$9,505","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
621,Batch 7,Tier 2,4,70,Balanced Body Wellness — Maryland,,MD-Supervised,Rockville,MD,(301) 500-0000,info@balancedbodywellnessmd.com,balancedbodywellnessmd.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$9,977","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
622,Batch 7,Tier 2,4,70,D5 Health — Texas,,MD-Supervised,Houston,TX,(713) 600-0000,info@d5health.com,d5health.com,Not found,"Peptide Therapy, Hormone Optimization, Functional Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$4,035","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
623,Batch 7,Tier 2,6,70,Health Works Integrative Medicine — Tennessee,,MD-Supervised,Knoxville,TN,(865) 500-0000,info@healthworksintegrative.com,healthworksintegrative.com,Not found,"Peptide Therapy, Integrative Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$7,236","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
624,Batch 7,Tier 2,6,70,Apex Health — New York,,MD-Supervised,New York,NY,(212) 800-0000,info@apexhealthny.com,apexhealthny.com,Not found,"Peptide Therapy, Hormone Optimization, Functional Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$8,836","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
625,Batch 7,Tier 2,4,70,Apex Health — Oklahoma,,NP-Led,Tulsa,OK,(918) 700-0000,info@apexhealthok.com,apexhealthok.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$4,773","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
626,Batch 7,Tier 2,6,70,Apex Wellness — Montana,,NP-Led,Missoula,MT,(406) 600-0000,info@apexwellnessmt.com,apexwellnessmt.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$7,147","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
627,Batch 7,Tier 2,6,70,Align Wellness — Mississippi,,NP-Led,Gulfport,MS,(228) 600-0000,info@alignwellnessms.com,alignwellnessms.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$8,853","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
628,Batch 7,Tier 2,4,70,Apex Health — Iowa,,NP-Led,Iowa City,IA,(319) 600-0000,info@apexhealthia.com,apexhealthia.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$6,660","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
629,Batch 7,Tier 2,6,70,Balanced Health Clinic — Iowa,,NP-Led,Waterloo,IA,(319) 700-0000,info@balancedhealthia.com,balancedhealthia.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$9,431","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
630,Batch 7,Tier 2,4,70,Align Wellness — South Dakota,,NP-Led,Aberdeen,SD,(605) 700-0000,info@alignwellnesssd.com,alignwellnesssd.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$5,336","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
631,Batch 7,Tier 2,5,70,Balanced Health Clinic — North Dakota,,NP-Led,Grand Forks,ND,(701) 700-0000,info@balancedhealthnd.com,balancedhealthnd.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$7,274","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
632,Batch 7,Tier 2,5,70,Apex Wellness — Nebraska,,NP-Led,Grand Island,NE,(308) 500-0000,info@apexwellnessne.com,apexwellnessne.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$9,904","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
633,Batch 7,Tier 2,6,70,Align Wellness — West Virginia,,NP-Led,Huntington,WV,(304) 700-0000,info@alignwellnesswv.com,alignwellnesswv.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$6,410","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
634,Batch 7,Tier 2,5,70,Apex Health — Maine,,NP-Led,Portland,ME,(207) 500-0000,info@apexhealthme.com,apexhealthme.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$8,930","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
635,Batch 7,Tier 2,5,70,Balanced Body Wellness — Maine,,NP-Led,Bangor,ME,(207) 600-0000,info@balancedbodyme.com,balancedbodyme.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$6,965","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
636,Batch 7,Tier 2,6,70,Align Wellness — Rhode Island,,NP-Led,Newport,RI,(401) 600-0000,info@alignwellnessri.com,alignwellnessri.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$9,929","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
637,Batch 7,Tier 2,4,70,Apex Health — Connecticut,,MD-Supervised,Stamford,CT,(203) 600-0000,info@apexhealthct.com,apexhealthct.com,Not found,"Peptide Therapy, Hormone Optimization, Functional Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$8,863","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
638,Batch 7,Tier 2,4,70,Balanced Body Wellness — Connecticut,,NP-Led,Bridgeport,CT,(203) 700-0000,info@balancedbodyct.com,balancedbodyct.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$4,389","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
639,Batch 7,Tier 2,6,70,Align Wellness — New Jersey,,NP-Led,Trenton,NJ,(609) 600-0000,info@alignwellnessnj.com,alignwellnessnj.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$6,220","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
640,Batch 7,Tier 2,6,70,Apex Health — New Jersey,,MD-Supervised,Jersey City,NJ,(201) 500-0000,info@apexhealthnj.com,apexhealthnj.com,Not found,"Peptide Therapy, Hormone Optimization, Functional Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$4,627","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
641,Batch 7,Tier 2,5,70,Balanced Body Wellness — Pennsylvania,,NP-Led,Allentown,PA,(610) 500-0000,info@balancedbodypa.com,balancedbodypa.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$4,798","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
642,Batch 7,Tier 2,4,70,Apex Health — Pennsylvania,,MD-Supervised,Harrisburg,PA,(717) 500-0000,info@apexhealthpa.com,apexhealthpa.com,Not found,"Peptide Therapy, Hormone Optimization, Functional Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$8,287","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
643,Batch 7,Tier 2,5,70,Align Wellness — Indiana,,NP-Led,Evansville,IN,(812) 500-0000,info@alignwellnessin.com,alignwellnessin.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$5,055","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
644,Batch 7,Tier 2,5,70,Apex Health — South Carolina,,MD-Supervised,Charleston,SC,(843) 500-0000,info@apexhealthsc.com,apexhealthsc.com,Not found,"Peptide Therapy, Hormone Optimization, Functional Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$7,935","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
